precursor.m.z,retention.time.range,retention.time.range.left.boundary,retention.time.range.right.boundary,product ion detection: 89,product ion detection: 103,product ion detection: 116,product ion detection: 130,product ion detection: total detected product ions,product ion intensity: 89,product ion intensity: 103,product ion intensity: 116,product ion intensity: 130,product ion intensity: intensity sum of total intensity product ions
235,RT: 6.85,6.8,6.9,FALSE,FALSE,TRUE,FALSE,1,NA,NA,391.7554321,NA,391.7554321
245,RT: 4.96,4.9,5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,391.3852234,NA,391.3852234
257,RT: 5.84,5.8,5.9,FALSE,FALSE,TRUE,FALSE,1,NA,NA,391.0145264,NA,391.0145264
262,RT: 5.84,5.8,5.9,FALSE,FALSE,TRUE,FALSE,1,NA,NA,390.8067932,NA,390.8067932
359,RT: 7.11,7.1,7.2,FALSE,FALSE,TRUE,FALSE,1,NA,NA,390.36,NA,390.36
193,RT: 5.75,5.7,5.8,FALSE,TRUE,FALSE,FALSE,1,NA,390.2516479,NA,NA,390.2516479
216,RT: 4.04,4,4.1,FALSE,TRUE,FALSE,FALSE,1,NA,390.097168,NA,NA,390.097168
287,RT: 4.78,4.7,4.8,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,389.9206543,389.9206543
209,RT: 6.34,6.3,6.4,FALSE,FALSE,TRUE,FALSE,1,NA,NA,389.7038269,NA,389.7038269
159,RT: 6.10,6,6.1,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,389.09198,389.09198
258,RT: 6.50,6.5,6.6,TRUE,FALSE,FALSE,FALSE,1,388.45224,NA,NA,NA,388.45224
355,RT: 6.02,6,6.1,FALSE,FALSE,TRUE,FALSE,1,NA,NA,387.2555542,NA,387.2555542
308,RT: 7.66,7.6,7.7,FALSE,FALSE,TRUE,FALSE,1,NA,NA,387.1936035,NA,387.1936035
378,RT: 7.04,7,7.1,FALSE,TRUE,FALSE,FALSE,1,NA,386.982666,NA,NA,386.982666
194,RT: 7.13,7.1,7.2,TRUE,FALSE,FALSE,FALSE,1,386.7155151,NA,NA,NA,386.7155151
343,RT: 5.33,5.3,5.4,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,386.3911133,386.3911133
249,RT: 4.78,4.7,4.8,FALSE,TRUE,FALSE,FALSE,1,NA,386.1250305,NA,NA,386.1250305
171,RT: 5.71,5.7,5.8,FALSE,FALSE,TRUE,FALSE,1,NA,NA,385.5992737,NA,385.5992737
306,RT: 6.79,6.7,6.8,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,385.21698,385.21698
332,RT: 5.92,5.9,6,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,384.8042603,384.8042603
239,RT: 6.15,6.1,6.2,FALSE,TRUE,FALSE,FALSE,1,NA,384.2802734,NA,NA,384.2802734
297,RT: 7.72,7.7,7.8,FALSE,TRUE,FALSE,FALSE,1,NA,384.1670837,NA,NA,384.1670837
229,RT: 5.40,5.4,5.5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,383.3274841,NA,383.3274841
287,RT: 5.40,5.4,5.5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,383.1320801,NA,383.1320801
163,RT: 4.89,4.8,4.9,FALSE,TRUE,FALSE,FALSE,1,NA,382.8741455,NA,NA,382.8741455
383,RT: 7.97,7.9,8,TRUE,FALSE,FALSE,FALSE,1,382.7905579,NA,NA,NA,382.7905579
360,RT: 7.36,7.3,7.4,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,381.9896851,381.9896851
347,RT: 5.71,5.7,5.8,FALSE,FALSE,TRUE,FALSE,1,NA,NA,381.8943787,NA,381.8943787
211,RT: 5.71,5.7,5.8,FALSE,FALSE,TRUE,FALSE,1,NA,NA,381.5822144,NA,381.5822144
275,RT: 4.89,4.8,4.9,FALSE,TRUE,FALSE,FALSE,1,NA,381.118103,NA,NA,381.118103
243,RT: 6.10,6,6.1,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,381.086853,381.086853
205,RT: 4.11,4.1,4.2,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,380.7225037,380.7225037
290,RT: 5.04,5,5.1,FALSE,TRUE,FALSE,FALSE,1,NA,380.4764099,NA,NA,380.4764099
378,RT: 4.67,4.6,4.7,FALSE,FALSE,TRUE,FALSE,1,NA,NA,380.3933105,NA,380.3933105
233,RT: 7.01,7,7.1,FALSE,FALSE,TRUE,FALSE,1,NA,NA,380.2842102,NA,380.2842102
148,RT: 4.04,4,4.1,FALSE,TRUE,FALSE,FALSE,1,NA,380.0092468,NA,NA,380.0092468
115,RT: 7.13,7.1,7.2,TRUE,FALSE,FALSE,FALSE,1,379.8035889,NA,NA,NA,379.8035889
291,RT: 5.40,5.4,5.5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,379.6035461,NA,379.6035461
353,RT: 4.32,4.3,4.4,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,379.3369751,379.3369751
229,RT: 7.58,7.5,7.6,FALSE,FALSE,TRUE,FALSE,1,NA,NA,379.0995789,NA,379.0995789
338,RT: 6.10,6,6.1,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,378.9927368,378.9927368
374,RT: 5.84,5.8,5.9,FALSE,FALSE,TRUE,FALSE,1,NA,NA,378.9741211,NA,378.9741211
185,RT: 4.18,4.1,4.2,FALSE,TRUE,FALSE,FALSE,1,NA,378.7579346,NA,NA,378.7579346
228,RT: 4.21,4.2,4.3,FALSE,FALSE,TRUE,FALSE,1,NA,NA,378.4451904,NA,378.4451904
215,RT: 5.20,5.2,5.3,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,377.9639587,377.9639587
258,RT: 4.72,4.7,4.8,FALSE,TRUE,FALSE,FALSE,1,NA,377.9401245,NA,NA,377.9401245
134,RT: 6.27,6.2,6.3,TRUE,FALSE,FALSE,FALSE,1,376.4960632,NA,NA,NA,376.4960632
167,RT: 7.95,7.9,8,FALSE,TRUE,FALSE,FALSE,1,NA,375.5243835,NA,NA,375.5243835
229,RT: 7.64,7.6,7.7,TRUE,FALSE,FALSE,FALSE,1,375.2762146,NA,NA,NA,375.2762146
272,RT: 4.43,4.4,4.5,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,374.4920349,374.4920349
267,RT: 6.58,6.5,6.6,FALSE,FALSE,TRUE,FALSE,1,NA,NA,374.4613342,NA,374.4613342
246,RT: 7.04,7,7.1,FALSE,TRUE,FALSE,FALSE,1,NA,373.1243286,NA,NA,373.1243286
288,RT: 4.21,4.2,4.3,FALSE,FALSE,TRUE,FALSE,1,NA,NA,372.3779297,NA,372.3779297
324,RT: 5.04,5,5.1,FALSE,TRUE,FALSE,FALSE,1,NA,372.3062744,NA,NA,372.3062744
373,RT: 5.66,5.6,5.7,FALSE,FALSE,TRUE,FALSE,1,NA,NA,372.1282959,NA,372.1282959
195,RT: 5.17,5.1,5.2,TRUE,FALSE,FALSE,FALSE,1,370.9063721,NA,NA,NA,370.9063721
333,RT: 7.03,7,7.1,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,370.6473389,370.6473389
328,RT: 5.20,5.2,5.3,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,370.4156799,370.4156799
285,RT: 6.06,6,6.1,FALSE,TRUE,FALSE,FALSE,1,NA,370.1614685,NA,NA,370.1614685
134,RT: 7.49,7.4,7.5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,368.8900757,NA,368.8900757
342,RT: 6.84,6.8,6.9,FALSE,TRUE,FALSE,FALSE,1,NA,368.867157,NA,NA,368.867157
395,RT: 6.60,6.5,6.6,TRUE,FALSE,FALSE,FALSE,1,368.8536682,NA,NA,NA,368.8536682
149,RT: 5.34,5.3,5.4,FALSE,TRUE,FALSE,FALSE,1,NA,368.7908936,NA,NA,368.7908936
344,RT: 6.38,6.3,6.4,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,368.7688293,368.7688293
349,RT: 5.50,5.5,5.6,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,366.9146423,366.9146423
301,RT: 6.38,6.3,6.4,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,366.7809143,366.7809143
350,RT: 5.40,5.4,5.5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,366.6318359,NA,366.6318359
343,RT: 5.75,5.7,5.8,FALSE,TRUE,FALSE,FALSE,1,NA,365.7084045,NA,NA,365.7084045
322,RT: 5.04,5,5.1,FALSE,TRUE,FALSE,FALSE,1,NA,365.6669617,NA,NA,365.6669617
191,RT: 7.95,7.9,8,FALSE,TRUE,FALSE,FALSE,1,NA,365.263855,NA,NA,365.263855
323,RT: 6.50,6.5,6.6,TRUE,FALSE,FALSE,FALSE,1,365.0982971,NA,NA,NA,365.0982971
149,RT: 4.32,4.3,4.4,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,364.920166,364.920166
176,RT: 4.78,4.7,4.8,FALSE,TRUE,FALSE,FALSE,1,NA,364.6892395,NA,NA,364.6892395
121,RT: 4.87,4.8,4.9,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,364.4293518,364.4293518
294,RT: 4.51,4.5,4.6,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,364.2589111,364.2589111
342,RT: 6.11,6.1,6.2,FALSE,FALSE,TRUE,FALSE,1,NA,NA,364.1721497,NA,364.1721497
342,RT: 6.14,6.1,6.2,FALSE,FALSE,TRUE,FALSE,1,NA,NA,364.1721497,NA,364.1721497
339,RT: 7.68,7.6,7.7,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,363.9633789,363.9633789
361,RT: 4.57,4.5,4.6,FALSE,FALSE,TRUE,FALSE,1,NA,NA,363.8529663,NA,363.8529663
302,RT: 5.23,5.2,5.3,FALSE,TRUE,FALSE,FALSE,1,NA,363.3375244,NA,NA,363.3375244
176,RT: 4.32,4.3,4.4,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,363.3072205,363.3072205
343,RT: 5.50,5.5,5.6,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,363.2244263,363.2244263
175,RT: 6.60,6.5,6.6,TRUE,FALSE,FALSE,FALSE,1,363.0498962,NA,NA,NA,363.0498962
191,RT: 5.97,5.9,6,FALSE,TRUE,FALSE,FALSE,1,NA,363.0436401,NA,NA,363.0436401
199,RT: 7.36,7.3,7.4,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,362.0571289,362.0571289
188,RT: 6.29,6.2,6.3,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,361.8157043,361.8157043
362,RT: 6.15,6.1,6.2,FALSE,TRUE,FALSE,FALSE,1,NA,361.7790222,NA,NA,361.7790222
338,RT: 6.38,6.3,6.4,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,361.7055664,361.7055664
273,RT: 4.51,4.5,4.6,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,361.594635,361.594635
346,RT: 7.68,7.6,7.7,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,361.1129761,361.1129761
321,RT: 5.04,5,5.1,FALSE,TRUE,FALSE,FALSE,1,NA,360.9985657,NA,NA,360.9985657
302,RT: 4.11,4.1,4.2,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,360.9772339,360.9772339
199,RT: 6.40,6.4,6.5,FALSE,TRUE,FALSE,FALSE,1,NA,360.7511292,NA,NA,360.7511292
222,RT: 6.56,6.5,6.6,FALSE,TRUE,FALSE,FALSE,1,NA,360.1178589,NA,NA,360.1178589
207,RT: 6.67,6.6,6.7,TRUE,FALSE,FALSE,FALSE,1,360.0391235,NA,NA,NA,360.0391235
170,RT: 7.58,7.5,7.6,FALSE,FALSE,TRUE,FALSE,1,NA,NA,359.914093,NA,359.914093
241,RT: 7.95,7.9,8,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,359.5815125,359.5815125
369,RT: 6.06,6,6.1,FALSE,TRUE,FALSE,FALSE,1,NA,359.3719788,NA,NA,359.3719788
249,RT: 7.49,7.4,7.5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,359.2785034,NA,359.2785034
289,RT: 5.63,5.6,5.7,FALSE,TRUE,FALSE,FALSE,1,NA,358.8800049,NA,NA,358.8800049
312,RT: 6.38,6.3,6.4,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,358.426178,358.426178
238,RT: 4.43,4.4,4.5,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,357.8157043,357.8157043
341,RT: 7.57,7.5,7.6,FALSE,TRUE,FALSE,FALSE,1,NA,357.7280579,NA,NA,357.7280579
251,RT: 4.34,4.3,4.4,FALSE,TRUE,FALSE,FALSE,1,NA,357.1367188,NA,NA,357.1367188
163,RT: 4.23,4.2,4.3,TRUE,FALSE,FALSE,FALSE,1,356.7417603,NA,NA,NA,356.7417603
228,RT: 4.78,4.7,4.8,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,356.557251,356.557251
332,RT: 6.10,6,6.1,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,355.5675049,355.5675049
378,RT: 7.68,7.6,7.7,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,355.4355164,355.4355164
298,RT: 6.29,6.2,6.3,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,354.743988,354.743988
300,RT: 4.11,4.1,4.2,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,354.4898376,354.4898376
116,RT: 7.64,7.6,7.7,TRUE,FALSE,FALSE,FALSE,1,354.3085938,NA,NA,NA,354.3085938
259,RT: 6.50,6.5,6.6,FALSE,FALSE,TRUE,FALSE,1,NA,NA,354.1119385,NA,354.1119385
164,RT: 5.33,5.3,5.4,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,353.315918,353.315918
200,RT: 4.87,4.8,4.9,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,353.2929382,353.2929382
344,RT: 5.40,5.4,5.5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,352.6870422,NA,352.6870422
149,RT: 7.23,7.2,7.3,FALSE,FALSE,TRUE,FALSE,1,NA,NA,352.4065857,NA,352.4065857
331,RT: 5.50,5.5,5.6,FALSE,TRUE,FALSE,FALSE,1,NA,352.2906799,NA,NA,352.2906799
333,RT: 6.79,6.7,6.8,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,351.980957,351.980957
289,RT: 5.34,5.3,5.4,FALSE,TRUE,FALSE,FALSE,1,NA,351.8919373,NA,NA,351.8919373
193,RT: 7.34,7.3,7.4,FALSE,TRUE,FALSE,FALSE,1,NA,351.8869019,NA,NA,351.8869019
350,RT: 7.90,7.9,8,FALSE,FALSE,TRUE,FALSE,1,NA,NA,351.6717529,NA,351.6717529
254,RT: 7.01,7,7.1,FALSE,FALSE,TRUE,FALSE,1,NA,NA,350.9105835,NA,350.9105835
264,RT: 4.65,4.6,4.7,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,350.8864746,350.8864746
221,RT: 7.11,7.1,7.2,FALSE,FALSE,TRUE,FALSE,1,NA,NA,350.5877075,NA,350.5877075
150,RT: 4.04,4,4.1,FALSE,TRUE,FALSE,FALSE,1,NA,350.328064,NA,NA,350.328064
175,RT: 6.15,6.1,6.2,FALSE,TRUE,FALSE,FALSE,1,NA,350.2763062,NA,NA,350.2763062
332,RT: 5.84,5.8,5.9,TRUE,FALSE,FALSE,FALSE,1,349.6004944,NA,NA,NA,349.6004944
238,RT: 5.71,5.7,5.8,FALSE,FALSE,TRUE,FALSE,1,NA,NA,349.3017578,NA,349.3017578
352,RT: 7.90,7.9,8,FALSE,FALSE,TRUE,FALSE,1,NA,NA,346.7501526,NA,346.7501526
324,RT: 7.34,7.3,7.4,FALSE,TRUE,FALSE,FALSE,1,NA,346.6516724,NA,NA,346.6516724
242,RT: 6.15,6.1,6.2,FALSE,TRUE,FALSE,FALSE,1,NA,346.3917847,NA,NA,346.3917847
384,RT: 6.29,6.2,6.3,FALSE,FALSE,TRUE,FALSE,1,NA,NA,345.6627197,NA,345.6627197
173,RT: 4.11,4.1,4.2,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,345.4411926,345.4411926
326,RT: 4.00,4,4.1,FALSE,FALSE,TRUE,FALSE,1,NA,NA,345.2073059,NA,345.2073059
373,RT: 5.03,5,5.1,TRUE,FALSE,FALSE,FALSE,1,345.15802,NA,NA,NA,345.15802
396,RT: 5.50,5.5,5.6,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,345.1533203,345.1533203
130,RT: 7.72,7.7,7.8,FALSE,TRUE,FALSE,FALSE,1,NA,344.9522705,NA,NA,344.9522705
182,RT: 5.71,5.7,5.8,FALSE,FALSE,TRUE,FALSE,1,NA,NA,344.3778076,NA,344.3778076
366,RT: 7.58,7.5,7.6,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,344.2583923,344.2583923
372,RT: 6.84,6.8,6.9,FALSE,TRUE,FALSE,FALSE,1,NA,344.2017822,NA,NA,344.2017822
188,RT: 7.90,7.9,8,FALSE,FALSE,TRUE,FALSE,1,NA,NA,343.8288574,NA,343.8288574
187,RT: 7.31,7.3,7.4,TRUE,FALSE,FALSE,FALSE,1,343.7444458,NA,NA,NA,343.7444458
397,RT: 4.21,4.2,4.3,FALSE,FALSE,TRUE,FALSE,1,NA,NA,343.6630859,NA,343.6630859
392,RT: 7.49,7.4,7.5,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,343.3934326,343.3934326
260,RT: 4.03,4,4.1,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,342.7962952,342.7962952
240,RT: 6.55,6.5,6.6,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,342.7767029,342.7767029
174,RT: 4.72,4.7,4.8,FALSE,TRUE,FALSE,FALSE,1,NA,342.6351318,NA,NA,342.6351318
174,RT: 4.57,4.5,4.6,FALSE,FALSE,TRUE,FALSE,1,NA,NA,342.4119873,NA,342.4119873
282,RT: 6.29,6.2,6.3,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,342.3165283,342.3165283
216,RT: 4.95,4.9,5,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,342.2541199,342.2541199
309,RT: 6.38,6.3,6.4,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,342.1595154,342.1595154
380,RT: 6.29,6.2,6.3,FALSE,TRUE,FALSE,FALSE,1,NA,341.9840393,NA,NA,341.9840393
120,RT: 7.44,7.4,7.5,FALSE,TRUE,FALSE,FALSE,1,NA,341.3847351,NA,NA,341.3847351
175,RT: 6.29,6.2,6.3,FALSE,FALSE,TRUE,FALSE,1,NA,NA,341.1503296,NA,341.1503296
327,RT: 7.49,7.4,7.5,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,341.0423889,341.0423889
293,RT: 5.71,5.7,5.8,FALSE,FALSE,TRUE,FALSE,1,NA,NA,340.7216187,NA,340.7216187
272,RT: 5.45,5.4,5.5,TRUE,FALSE,FALSE,FALSE,1,340.6364746,NA,NA,NA,340.6364746
167,RT: 4.18,4.1,4.2,FALSE,TRUE,FALSE,FALSE,1,NA,340.5247192,NA,NA,340.5247192
258,RT: 4.32,4.3,4.4,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,339.6889954,339.6889954
349,RT: 4.95,4.9,5,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,338.522583,338.522583
309,RT: 6.29,6.2,6.3,FALSE,TRUE,FALSE,FALSE,1,NA,338.3132019,NA,NA,338.3132019
144,RT: 4.34,4.3,4.4,FALSE,TRUE,FALSE,FALSE,1,NA,337.9381104,NA,NA,337.9381104
257,RT: 7.90,7.9,8,FALSE,FALSE,TRUE,FALSE,1,NA,NA,337.56427,NA,337.56427
193,RT: 6.40,6.4,6.5,FALSE,TRUE,FALSE,FALSE,1,NA,337.1281128,NA,NA,337.1281128
370,RT: 6.11,6.1,6.2,FALSE,FALSE,TRUE,FALSE,1,NA,NA,337.1226807,NA,337.1226807
290,RT: 5.50,5.5,5.6,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,336.9700317,336.9700317
235,RT: 4.21,4.2,4.3,FALSE,FALSE,TRUE,FALSE,1,NA,NA,336.903717,NA,336.903717
389,RT: 7.54,7.5,7.6,TRUE,FALSE,FALSE,FALSE,1,336.700592,NA,NA,NA,336.700592
257,RT: 7.37,7.3,7.4,FALSE,FALSE,TRUE,FALSE,1,NA,NA,336.6560974,NA,336.6560974
307,RT: 7.66,7.6,7.7,FALSE,FALSE,TRUE,FALSE,1,NA,NA,336.6302795,NA,336.6302795
363,RT: 5.71,5.7,5.8,FALSE,FALSE,TRUE,FALSE,1,NA,NA,336.572937,NA,336.572937
377,RT: 5.71,5.7,5.8,FALSE,FALSE,TRUE,FALSE,1,NA,NA,335.8215332,NA,335.8215332
211,RT: 7.67,7.6,7.7,FALSE,TRUE,FALSE,FALSE,1,NA,335.5260925,NA,NA,335.5260925
175,RT: 6.06,6,6.1,FALSE,TRUE,FALSE,FALSE,1,NA,334.9878845,NA,NA,334.9878845
122,RT: 4.57,4.5,4.6,TRUE,FALSE,FALSE,FALSE,1,334.6704712,NA,NA,NA,334.6704712
185,RT: 4.21,4.2,4.3,FALSE,FALSE,TRUE,FALSE,1,NA,NA,334.3924866,NA,334.3924866
268,RT: 6.60,6.5,6.6,TRUE,FALSE,FALSE,FALSE,1,334.0784607,NA,NA,NA,334.0784607
200,RT: 6.11,6.1,6.2,FALSE,FALSE,TRUE,FALSE,1,NA,NA,334.0046997,NA,334.0046997
364,RT: 5.63,5.6,5.7,FALSE,TRUE,FALSE,FALSE,1,NA,333.4703064,NA,NA,333.4703064
275,RT: 7.49,7.4,7.5,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,333.4614258,333.4614258
377,RT: 6.72,6.7,6.8,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,333.4346008,333.4346008
378,RT: 6.29,6.2,6.3,FALSE,TRUE,FALSE,FALSE,1,NA,333.1308594,NA,NA,333.1308594
253,RT: 7.72,7.7,7.8,FALSE,TRUE,FALSE,FALSE,1,NA,332.5852966,NA,NA,332.5852966
252,RT: 4.21,4.2,4.3,FALSE,FALSE,TRUE,FALSE,1,NA,NA,332.5232544,NA,332.5232544
222,RT: 7.04,7,7.1,FALSE,TRUE,FALSE,FALSE,1,NA,332.2590332,NA,NA,332.2590332
222,RT: 7.10,7,7.1,FALSE,TRUE,FALSE,FALSE,1,NA,332.2590332,NA,NA,332.2590332
327,RT: 4.66,4.6,4.7,FALSE,TRUE,FALSE,FALSE,1,NA,332.0601501,NA,NA,332.0601501
368,RT: 5.83,5.8,5.9,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,331.629425,331.629425
250,RT: 5.03,5,5.1,TRUE,FALSE,FALSE,FALSE,1,331.3725281,NA,NA,NA,331.3725281
296,RT: 6.29,6.2,6.3,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,330.8991699,330.8991699
296,RT: 6.72,6.7,6.8,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,330.1818237,330.1818237
175,RT: 5.20,5.2,5.3,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,330.0976257,330.0976257
313,RT: 6.27,6.2,6.3,TRUE,FALSE,FALSE,FALSE,1,329.6747131,NA,NA,NA,329.6747131
234,RT: 5.63,5.6,5.7,FALSE,TRUE,FALSE,FALSE,1,NA,329.5845642,NA,NA,329.5845642
330,RT: 7.49,7.4,7.5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,329.3024902,NA,329.3024902
337,RT: 4.21,4.2,4.3,FALSE,FALSE,TRUE,FALSE,1,NA,NA,328.777771,NA,328.777771
281,RT: 4.43,4.4,4.5,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,328.6488037,328.6488037
148,RT: 5.04,5,5.1,FALSE,TRUE,FALSE,FALSE,1,NA,328.2715454,NA,NA,328.2715454
220,RT: 5.63,5.6,5.7,FALSE,TRUE,FALSE,FALSE,1,NA,328.0042114,NA,NA,328.0042114
313,RT: 5.84,5.8,5.9,FALSE,FALSE,TRUE,FALSE,1,NA,NA,327.6442261,NA,327.6442261
222,RT: 5.63,5.6,5.7,FALSE,TRUE,FALSE,FALSE,1,NA,326.5924988,NA,NA,326.5924988
165,RT: 7.90,7.9,8,FALSE,FALSE,TRUE,FALSE,1,NA,NA,326.1020203,NA,326.1020203
298,RT: 6.14,6.1,6.2,FALSE,FALSE,TRUE,FALSE,1,NA,NA,326.0332947,NA,326.0332947
324,RT: 7.23,7.2,7.3,FALSE,FALSE,TRUE,FALSE,1,NA,NA,325.05,NA,325.05
278,RT: 7.72,7.7,7.8,FALSE,TRUE,FALSE,FALSE,1,NA,325.0420837,NA,NA,325.0420837
338,RT: 7.67,7.6,7.7,FALSE,TRUE,FALSE,FALSE,1,NA,324.6593018,NA,NA,324.6593018
324,RT: 5.46,5.4,5.5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,324.2654114,NA,324.2654114
138,RT: 5.97,5.9,6,FALSE,TRUE,FALSE,FALSE,1,NA,324.2629089,NA,NA,324.2629089
370,RT: 5.40,5.4,5.5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,324.1374207,NA,324.1374207
370,RT: 5.46,5.4,5.5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,324.1374207,NA,324.1374207
187,RT: 4.11,4.1,4.2,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,323.9906311,323.9906311
187,RT: 4.18,4.1,4.2,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,323.9906311,323.9906311
258,RT: 5.33,5.3,5.4,FALSE,FALSE,TRUE,FALSE,1,NA,NA,323.757843,NA,323.757843
263,RT: 5.40,5.4,5.5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,323.4486084,NA,323.4486084
277,RT: 6.98,6.9,7,FALSE,TRUE,FALSE,FALSE,1,NA,321.9545593,NA,NA,321.9545593
369,RT: 4.51,4.5,4.6,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,320.6914063,320.6914063
289,RT: 6.14,6.1,6.2,FALSE,FALSE,TRUE,FALSE,1,NA,NA,320.4055176,NA,320.4055176
391,RT: 5.17,5.1,5.2,TRUE,FALSE,FALSE,FALSE,1,320.3618774,NA,NA,NA,320.3618774
254,RT: 6.24,6.2,6.3,FALSE,FALSE,TRUE,FALSE,1,NA,NA,319.88797,NA,319.88797
248,RT: 4.87,4.8,4.9,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,319.8536987,319.8536987
332,RT: 4.43,4.4,4.5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,319.4479065,NA,319.4479065
264,RT: 6.56,6.5,6.6,FALSE,TRUE,FALSE,FALSE,1,NA,319.2572327,NA,NA,319.2572327
236,RT: 4.43,4.4,4.5,FALSE,TRUE,FALSE,FALSE,1,NA,319.0886841,NA,NA,319.0886841
260,RT: 4.43,4.4,4.5,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,318.9057922,318.9057922
379,RT: 5.66,5.6,5.7,FALSE,FALSE,TRUE,FALSE,1,NA,NA,318.1536255,NA,318.1536255
365,RT: 5.04,5,5.1,FALSE,TRUE,FALSE,FALSE,1,NA,317.3782959,NA,NA,317.3782959
179,RT: 5.45,5.4,5.5,TRUE,FALSE,FALSE,FALSE,1,317.1888123,NA,NA,NA,317.1888123
354,RT: 6.10,6,6.1,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,316.0219727,316.0219727
247,RT: 5.66,5.6,5.7,FALSE,FALSE,TRUE,FALSE,1,NA,NA,315.9399414,NA,315.9399414
